date,event_name,winner_side,team1_score,team2_score,detailed_stats_url,team1_opening_kills,team1_opening_deaths,team1_multi_kill_rounds,team1_kast_pct,team1_clutches_won,team1_kills,team1_assists,team1_deaths,team1_adr,team1_swing_pct,team1_rating_3,team2_opening_kills,team2_opening_deaths,team2_multi_kill_rounds,team2_kast_pct,team2_clutches_won,team2_kills,team2_assists,team2_deaths,team2_adr,team2_swing_pct,team2_rating_3,team1_name,team2_name,team1_roll5_adr,team1_roll5_assists,team1_roll5_clutches_won,team1_roll5_deaths,team1_roll5_kast_pct,team1_roll5_kills,team1_roll5_multi_kill_rounds,team1_roll5_opening_deaths,team1_roll5_opening_kills,team1_roll5_rating_3,team1_roll5_swing_pct,team2_roll5_adr,team2_roll5_assists,team2_roll5_clutches_won,team2_roll5_deaths,team2_roll5_kast_pct,team2_roll5_kills,team2_roll5_multi_kill_rounds,team2_roll5_opening_deaths,team2_roll5_opening_kills,team2_roll5_rating_3,team2_roll5_swing_pct,diff_score,diff_opening_kills,diff_opening_deaths,diff_multi_kill_rounds,diff_kast_pct,diff_clutches_won,diff_kills,diff_assists,diff_deaths,diff_adr,diff_swing_pct,diff_rating_3,diff_roll5_adr,diff_roll5_assists,diff_roll5_clutches_won,diff_roll5_deaths,diff_roll5_kast_pct,diff_roll5_kills,diff_roll5_multi_kill_rounds,diff_roll5_opening_deaths,diff_roll5_opening_kills,diff_roll5_rating_3,diff_roll5_swing_pct
2025-06-14T04:00:00Z,Glitched Masters 2025,team2,1,2,https://www.hltv.org/stats/matches/115787/ecstatic-vs-9ine,25,37,49,59.36,6,183,65,234,66.62,-1.05,0.91,37,25,64,74.52,5,231,71,183,78.64,1.05,1.14,ecstatic,9ine,80.368,57.8,4.4,154.8,76.028,168.4,41.2,20.6,26.2,1.182,1.336,72.944,67.2,3.0,180.8,73.956,183.4,42.6,25.8,28.8,1.052,0.132,-1,-12,12,-15,-15.159999999999997,1,-48,-6,51,-12.019999999999996,-2.1,-0.22999999999999987,7.423999999999992,-9.400000000000006,1.4000000000000004,-26.0,2.0720000000000027,-15.0,-1.3999999999999986,-5.199999999999999,-2.6000000000000014,0.1299999999999999,1.2040000000000002
2025-06-14T07:00:00Z,Galaxy Battle 2025 Phase 3,team2,1,2,https://www.hltv.org/stats/matches/115786/ruby-vs-rebels,26,36,48,67.4,7,198,57,233,71.9,-1.49,0.96,35,26,57,73.54,2,230,79,200,80.9,1.42,1.17,ruby,rebels,76.472,68.2,4.8,194.8,72.788,203.6,48.6,27.6,30.2,1.082,0.294,69.608,54.2,3.6,181.6,65.516,155.6,37.4,26.6,23.2,0.96,-0.992,-1,-9,10,-9,-6.140000000000001,5,-32,-22,33,-9.0,-2.91,-0.20999999999999996,6.86399999999999,14.0,1.1999999999999997,13.200000000000017,7.271999999999991,48.0,11.200000000000003,1.0,7.0,0.12200000000000011,1.286
2025-06-14T04:00:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115785/wildlotus-vs-sangal,22,22,32,74.98,5,145,63,150,73.6,2.04,1.16,22,22,40,75.0,2,150,71,146,76.72,-2.04,0.99,wildlotus,sangal,71.396,77.2,3.6,212.8,72.104,203.6,48.8,31.2,31.2,1.038,-0.142,68.888,63.8,4.0,197.8,69.384,177.2,42.8,30.4,26.8,0.954,-0.762,2,0,0,-8,-0.01999999999999602,3,-5,-8,4,-3.1200000000000045,4.08,0.16999999999999993,2.5079999999999956,13.400000000000006,-0.3999999999999999,15.0,2.719999999999999,26.400000000000006,6.0,0.8000000000000007,4.399999999999999,0.08400000000000007,0.62
2025-06-14T04:00:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115784/alliance-vs-tnl,20,25,45,75.56,3,171,53,145,81.86,1.34,1.2,25,20,34,63.98,2,145,50,173,71.94,-1.37,0.93,alliance,tnl,78.34,59.2,3.8,138.6,76.352,159.0,37.0,21.0,23.2,1.168,1.486,76.972,60.0,3.8,152.6,75.968,174.8,42.2,22.2,27.2,1.154,1.324,2,-5,5,11,11.580000000000005,1,26,3,-28,9.920000000000002,2.71,0.2699999999999999,1.3680000000000092,-0.7999999999999972,0.0,-14.0,0.38400000000000034,-15.800000000000011,-5.200000000000003,-1.1999999999999993,-4.0,0.014000000000000012,0.16199999999999992
2025-06-14T06:30:00Z,Tradeit League FE Masters Season 7,team2,1,2,https://www.hltv.org/stats/matches/115783/cs2news-ladies-vs-spray-and-slay,40,40,63,73.0,8,273,97,277,75.16,-0.19,1.05,40,40,63,72.5,3,276,114,274,73.78,0.17,1.06,cs2news-ladies,spray-and-slay,71.928,50.0,3.6,187.4,65.352,161.4,37.2,25.4,24.4,0.934,-1.502,73.8,69.4,3.2,192.4,69.812,182.2,43.0,27.8,26.0,1.006,-0.746,-1,0,0,0,0.5,5,-3,-17,3,1.3799999999999955,-0.36,-0.010000000000000009,-1.8719999999999999,-19.400000000000006,0.3999999999999999,-5.0,-4.459999999999994,-20.799999999999983,-5.799999999999997,-2.400000000000002,-1.6000000000000014,-0.07199999999999995,-0.756
2025-06-14T04:00:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115782/fnatic-vs-passion-ua,26,15,39,83.24,4,163,55,121,80.76,1.35,1.21,15,28,31,61.4,3,121,31,165,65.98,-1.46,0.87,fnatic,passion-ua,79.352,72.8,3.2,155.2,79.124,183.8,46.8,22.0,28.4,1.172,1.062,75.164,67.0,5.0,181.8,72.692,190.8,47.8,28.0,26.6,1.062,-0.222,2,11,-13,8,21.839999999999996,1,42,24,-44,14.780000000000001,2.81,0.33999999999999997,4.188000000000002,5.799999999999997,-1.7999999999999998,-26.600000000000023,6.432000000000002,-7.0,-1.0,-6.0,1.7999999999999972,0.10999999999999988,1.284
2025-06-14T04:00:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115781/preasy-vs-tricked,26,19,42,77.78,1,166,72,143,78.14,1.14,1.17,18,26,30,68.44,2,141,65,169,71.42,-1.18,0.96,preasy,tricked,69.784,54.0,2.2,171.4,65.724,151.6,36.4,23.6,24.6,0.936,-1.22,76.748,67.6,3.6,158.2,77.332,177.4,42.8,23.2,26.4,1.142,0.678,2,8,-7,12,9.340000000000003,-1,25,7,-26,6.719999999999999,2.32,0.20999999999999996,-6.963999999999999,-13.599999999999994,-1.4,13.200000000000017,-11.60799999999999,-25.80000000000001,-6.399999999999999,0.40000000000000213,-1.7999999999999972,-0.20599999999999985,-1.8980000000000001
2025-06-14T07:00:00Z,CCT Season 3 Europe Series 3,team2,0,2,https://www.hltv.org/stats/matches/115780/fisher-college-vs-marius,27,25,42,69.98,3,173,66,197,73.94,-1.79,0.98,25,27,50,72.7,3,197,61,174,81.12,1.74,1.16,fisher-college,marius,63.62,28.8,2.6,148.2,57.416,90.4,17.6,22.2,12.0,0.754,-3.95,69.064,45.2,2.6,175.0,63.944,144.2,32.0,24.4,22.0,0.91,-2.058,-2,2,-2,-8,-2.719999999999999,0,-24,5,23,-7.180000000000007,-3.5300000000000002,-0.17999999999999994,-5.4439999999999955,-16.400000000000002,0.0,-26.80000000000001,-6.528000000000006,-53.79999999999998,-14.399999999999999,-2.1999999999999993,-10.0,-0.15600000000000003,-1.8920000000000003
2025-06-14T06:00:00Z,POWER Ligaen Season 29 Finals,team1,2,0,https://www.hltv.org/stats/matches/115779/volt-vs-masonic,24,27,54,79.6,6,201,64,169,81.96,2.03,1.25,27,24,40,69.02,2,169,68,202,72.44,-2.07,0.92,volt,masonic,71.576,49.6,2.8,162.6,66.742,142.2,35.4,24.0,20.4,0.938,-1.176,71.064,53.2,2.6,166.2,69.62,153.8,34.6,24.6,23.2,0.984,-0.724,2,-3,3,14,10.579999999999998,4,32,-4,-33,9.519999999999996,4.1,0.32999999999999996,0.5120000000000005,-3.6000000000000014,0.19999999999999973,-3.5999999999999943,-2.878,-11.600000000000023,0.7999999999999972,-0.6000000000000014,-2.8000000000000007,-0.04600000000000004,-0.45199999999999996
2025-06-14T06:00:00Z,Exort The Proving Grounds Season 1,team1,2,0,https://www.hltv.org/stats/matches/115778/iberian-soul-vs-astrum,26,21,35,77.1,0,163,62,149,73.82,0.83,1.13,21,26,33,72.5,3,147,65,166,70.08,-0.86,0.96,iberian-soul,astrum,75.396,58.2,4.2,166.8,72.828,174.0,42.4,22.2,27.8,1.11,0.588,81.168,74.2,2.8,161.6,77.964,189.6,44.8,21.2,29.8,1.196,1.338,2,5,-5,2,4.599999999999994,-3,16,-3,-17,3.739999999999995,1.69,0.16999999999999993,-5.772000000000006,-16.0,1.4000000000000004,5.200000000000017,-5.135999999999996,-15.599999999999994,-2.3999999999999986,1.0,-2.0,-0.08599999999999985,-0.7500000000000001
2025-06-14T04:00:00Z,CCT Season 3 Europe Series 3,team1,2,0,https://www.hltv.org/stats/matches/115777/nexus-vs-heroic-academy,20,24,37,73.18,5,155,48,146,75.1,1.95,1.19,24,20,38,72.72,2,145,53,156,71.8,-1.95,0.97,nexus,heroic-academy,75.076,60.2,4.8,183.2,70.172,169.4,44.2,27.2,23.4,1.074,0.61,73.768,48.8,4.2,151.8,70.06,151.4,38.6,23.4,21.4,1.042,-0.0180000000000001,2,-4,4,-1,0.46000000000000796,3,10,-5,-10,3.299999999999997,3.9,0.21999999999999997,1.3079999999999927,11.400000000000006,0.5999999999999996,31.399999999999977,0.11199999999999477,18.0,5.600000000000001,3.8000000000000007,2.0,0.03200000000000003,0.6280000000000001
2025-06-13T22:10:00Z,Dust2.us Eagle Masters Series 2,team2,1,2,https://www.hltv.org/stats/matches/115775/wanted-goons-vs-might,41,34,66,70.12,6,269,93,281,79.52,-0.7,1.04,34,41,66,72.8,10,277,91,269,80.52,0.6,1.13,wanted-goons,might,70.54,36.8,2.0,143.4,64.564,117.2,28.0,19.0,17.8,0.92,-1.994,74.69,61.4,2.4,176.6,70.972,171.0,40.8,25.6,24.8,1.044,-0.354,-1,7,-7,0,-2.6799999999999926,-4,-8,2,12,-1.0,-1.2999999999999998,-0.08999999999999986,-4.1499999999999915,-24.6,-0.3999999999999999,-33.19999999999999,-6.408000000000001,-53.8,-12.799999999999997,-6.600000000000001,-7.0,-0.124,-1.6400000000000001
2025-06-13T21:15:00Z,Dust2.us Eagle Masters Series 2,team2,1,2,https://www.hltv.org/stats/matches/115774/aether-vs-akimbo,42,26,61,72.36,2,236,72,233,75.72,0.27,1.11,26,42,65,65.88,7,230,82,239,74.26,-0.31,1.01,aether,akimbo,66.796,54.4,4.0,180.2,65.784,137.8,30.0,26.6,19.4,0.872,-1.966,73.316,67.8,5.0,231.6,66.736,203.0,48.4,31.0,30.6,0.962,-1.342,-1,16,-16,-4,6.480000000000004,-5,6,-10,-6,1.4599999999999937,0.5800000000000001,0.10000000000000009,-6.519999999999996,-13.399999999999999,-1.0,-51.400000000000006,-0.9519999999999982,-65.19999999999999,-18.4,-4.399999999999999,-11.200000000000003,-0.08999999999999997,-0.6239999999999999
2025-06-13T15:00:00Z,Tradeit League FE Masters Season 7,team1,2,0,https://www.hltv.org/stats/matches/115772/eco-warriors-vs-aka-hero-kajo,29,25,51,72.98,2,198,64,170,79.46,1.69,1.22,25,29,43,65.2,1,169,54,202,69.72,-1.78,0.9,eco-warriors,aka-hero-kajo,62.352,44.0,3.2,178.4,59.648,130.8,30.8,28.6,17.4,0.804,-2.418,72.676,61.2,4.8,199.4,69.872,186.6,47.0,27.0,29.4,1.022,-0.278,2,4,-4,8,7.780000000000001,1,29,10,-32,9.739999999999995,3.4699999999999998,0.31999999999999995,-10.324000000000005,-17.200000000000003,-1.5999999999999996,-21.0,-10.223999999999997,-55.79999999999998,-16.2,1.6000000000000014,-12.0,-0.21799999999999997,-2.14
2025-06-13T14:40:00Z,BLAST.tv Austin Major 2025,team1,2,1,https://www.hltv.org/stats/matches/115771/mouz-vs-liquid,36,43,67,69.36,5,254,98,270,70.6,0.2,1.01,43,36,64,73.44,3,269,86,257,74.12,-0.19,1.05,mouz,liquid,72.984,47.8,2.2,131.6,72.148,137.0,31.0,19.0,22.4,1.032,-0.182,70.812,37.4,2.4,113.4,68.084,101.6,21.6,16.2,16.2,1.0,-0.504,1,-7,7,3,-4.079999999999998,2,-15,12,13,-3.5200000000000102,0.39,-0.040000000000000036,2.171999999999997,10.399999999999999,-0.19999999999999973,18.19999999999999,4.063999999999993,35.400000000000006,9.399999999999999,2.8000000000000007,6.199999999999999,0.03200000000000003,0.322
2025-06-13T14:30:00Z,Glitched Masters 2025,team1,2,1,https://www.hltv.org/stats/matches/115770/passion-ua-vs-sangal,37,21,55,79.3,6,214,78,180,79.44,0.87,1.2,20,37,37,66.56,7,179,60,215,69.02,-0.97,0.92,passion-ua,sangal,74.26,62.2,4.0,185.4,70.668,189.4,47.0,29.2,25.8,1.024,-0.716,71.096,65.8,3.0,191.6,71.436,183.2,46.4,29.2,28.0,0.992,-0.672,1,17,-16,18,12.739999999999995,-1,35,18,-35,10.420000000000002,1.8399999999999999,0.2799999999999999,3.1640000000000015,-3.5999999999999943,1.0,-6.199999999999989,-0.7680000000000007,6.200000000000017,0.6000000000000014,0.0,-2.1999999999999993,0.03200000000000003,-0.04399999999999993
2025-06-13T14:30:00Z,Glitched Masters 2025,team1,2,1,https://www.hltv.org/stats/matches/115769/9ine-vs-sashi,33,31,52,79.68,3,223,84,187,73.9,0.14,1.09,31,33,47,69.4,1,187,77,223,66.06,-0.14,0.98,9ine,sashi,73.732,63.4,3.4,180.6,73.156,175.6,42.2,25.6,26.4,1.064,0.348,72.32,69.4,4.6,201.2,72.068,195.2,46.4,34.2,24.8,1.056,0.0659999999999999,1,2,-2,5,10.280000000000001,2,36,7,-36,7.840000000000003,0.28,0.1100000000000001,1.4120000000000061,-6.000000000000007,-1.1999999999999997,-20.599999999999994,1.088000000000008,-19.599999999999994,-4.199999999999996,-8.600000000000001,1.5999999999999979,0.008000000000000007,0.2820000000000001
2025-06-13T14:40:00Z,BLAST.tv Austin Major 2025,team1,2,1,https://www.hltv.org/stats/matches/115768/pain-vs-nemiga,34,28,51,73.24,4,211,76,194,77.04,0.76,1.1,28,34,44,72.24,4,194,86,212,70.56,-0.78,0.97,pain,nemiga,76.088,36.8,2.2,86.6,75.924,102.0,24.6,14.6,15.2,1.218,2.196,70.732,38.8,2.4,96.6,70.356,96.6,21.8,13.2,16.4,1.042,-0.0580000000000001,1,6,-6,7,1.0,0,17,-10,-18,6.480000000000004,1.54,0.13000000000000012,5.3559999999999945,-2.0,-0.19999999999999973,-10.0,5.568000000000012,5.400000000000006,2.8000000000000007,1.4000000000000004,-1.1999999999999993,0.17599999999999993,2.2540000000000004
2025-06-13T14:30:00Z,Glitched Masters 2025,team2,0,2,https://www.hltv.org/stats/matches/115767/johnny-speeds-vs-metizport,17,25,25,72.84,3,123,46,151,67.46,-1.7,0.95,25,17,36,80.04,3,150,65,125,79.14,1.58,1.14,johnny-speeds,metizport,74.704,77.2,5.0,212.6,71.068,217.8,53.4,30.2,34.2,1.118,1.116,65.352,37.0,1.2,125.2,67.236,107.2,24.4,19.2,16.2,0.932,-1.596,-2,-8,8,-11,-7.200000000000003,0,-27,-19,26,-11.680000000000007,-3.2800000000000002,-0.18999999999999995,9.35199999999999,40.2,3.8,87.39999999999999,3.8319999999999936,110.60000000000001,29.0,11.0,18.000000000000004,0.18600000000000005,2.712
2025-06-13T14:30:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115766/ecstatic-vs-eyeballers,25,28,48,72.46,8,190,70,181,76.66,1.08,1.12,28,25,41,70.58,1,180,57,190,75.44,-1.1,1.0,ecstatic,eyeballers,78.1,54.8,3.6,149.8,75.488,156.2,37.6,21.4,23.8,1.134,0.848,73.576,63.6,4.4,189.0,69.656,184.4,43.6,28.8,26.8,1.036,-0.242,2,-3,3,7,1.8799999999999955,7,10,13,-9,1.2199999999999989,2.18,0.1200000000000001,4.524000000000001,-8.800000000000004,-0.8000000000000003,-39.19999999999999,5.831999999999994,-28.200000000000017,-6.0,-7.400000000000002,-3.0,0.09799999999999986,1.0899999999999999
2025-06-13T14:30:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115765/fnatic-vs-wildlotus,21,19,39,79.5,2,145,67,110,79.74,2.21,1.23,19,21,25,64.5,1,110,37,145,60.68,-2.21,0.88,fnatic,wildlotus,73.372,63.2,2.8,159.0,71.772,164.8,40.4,22.4,25.8,1.026,-0.518,74.628,85.2,3.8,213.8,74.884,217.4,54.0,32.0,32.4,1.096,0.536,2,2,-2,14,15.0,1,35,30,-35,19.059999999999995,4.42,0.35,-1.2560000000000002,-22.0,-1.0,-54.80000000000001,-3.1119999999999948,-52.599999999999994,-13.600000000000001,-9.600000000000001,-6.599999999999998,-0.07000000000000006,-1.054
2025-06-13T13:00:00Z,CCT Season 3 Europe Series 3,team1,2,1,https://www.hltv.org/stats/matches/115763/iberian-soul-vs-monte,48,36,68,69.26,3,284,86,281,74.26,0.09,1.06,36,48,70,70.48,1,281,97,285,71.82,-0.09,1.03,iberian-soul,monte,73.068,48.4,4.2,142.4,70.976,139.0,34.4,19.8,21.4,1.062,0.156,76.068,61.6,2.8,167.4,73.064,181.8,44.8,24.4,27.8,1.108,0.456,1,12,-12,-2,-1.2199999999999989,2,3,-11,-4,2.440000000000012,0.18,0.030000000000000027,-3.0,-13.200000000000003,1.4000000000000004,-25.0,-2.087999999999994,-42.80000000000001,-10.399999999999999,-4.599999999999998,-6.400000000000002,-0.04600000000000004,-0.30000000000000004
2025-06-13T14:30:00Z,Glitched Masters 2025,team1,2,0,https://www.hltv.org/stats/matches/115762/tnl-vs-preasy,24,23,48,74.9,7,176,59,146,79.62,1.88,1.18,23,24,36,65.1,1,145,52,176,70.62,-1.88,0.92,tnl,preasy,77.252,59.8,2.8,150.4,76.8,172.0,40.6,22.0,26.8,1.16,1.23,71.08,59.6,2.6,177.6,68.072,173.4,41.4,25.8,27.0,0.974,-0.772,2,1,-1,12,9.800000000000011,6,31,7,-30,9.0,3.76,0.2599999999999999,6.171999999999997,0.19999999999999574,0.19999999999999973,-27.19999999999999,8.727999999999994,-1.4000000000000057,-0.7999999999999972,-3.8000000000000007,-0.1999999999999993,0.18599999999999994,2.002
2025-06-13T14:30:00Z,Glitched Masters 2025,team2,0,2,https://www.hltv.org/stats/matches/115761/tricked-vs-alliance,15,20,21,63.88,0,98,34,141,61.02,-3.55,0.81,20,16,37,83.32,7,141,47,101,81.3,3.33,1.29,tricked,alliance,79.6,75.6,4.4,166.0,79.684,197.0,48.8,25.4,28.2,1.216,1.748,76.956,64.6,3.8,162.2,74.08,176.0,40.2,24.2,26.2,1.126,0.948,-2,-5,4,-16,-19.43999999999999,-7,-43,-13,40,-20.279999999999994,-6.88,-0.48,2.6439999999999912,11.0,0.6000000000000005,3.8000000000000114,5.603999999999999,21.0,8.599999999999994,1.1999999999999993,2.0,0.09000000000000008,0.8
2025-06-13T13:00:00Z,ESEA Advanced Season 53 Europe,team2,1,2,https://www.hltv.org/stats/matches/115760/zero-tenacity-vs-insilio,30,33,47,65.72,2,192,64,229,69.8,-0.9,0.97,33,30,59,79.36,5,227,70,192,77.26,0.9,1.13,zero-tenacity,insilio,70.244,60.0,1.6,181.8,69.636,167.8,38.0,27.2,26.2,1.008,-0.0720000000000005,75.308,68.6,4.4,219.6,71.8,223.2,54.6,32.6,32.6,1.076,0.17,-1,-3,3,-12,-13.64,-3,-35,-6,37,-7.460000000000008,-1.8,-0.15999999999999992,-5.064000000000007,-8.599999999999994,-2.8000000000000003,-37.79999999999998,-2.1640000000000015,-55.39999999999998,-16.6,-5.400000000000002,-6.400000000000002,-0.06800000000000006,-0.2420000000000005
2025-06-13T12:45:00Z,Exort The Proving Grounds Season 1,team2,1,2,https://www.hltv.org/stats/matches/115759/sinners-vs-eclot,38,25,51,72.06,5,208,71,211,72.5,-0.66,1.02,25,38,43,77.46,9,209,86,211,73.64,0.66,1.05,sinners,eclot,68.724,50.6,2.0,174.6,70.16,168.2,37.2,28.0,26.2,0.978,-1.024,74.292,65.6,3.6,191.6,72.156,190.4,43.4,28.0,29.0,1.02,-0.558,-1,13,-13,8,-5.3999999999999915,-4,-1,-15,0,-1.1400000000000006,-1.32,-0.030000000000000027,-5.567999999999998,-14.999999999999993,-1.6,-17.0,-1.9960000000000093,-22.200000000000017,-6.199999999999996,0.0,-2.8000000000000007,-0.04200000000000004,-0.46599999999999997
2025-06-13T13:30:00Z,Galaxy Battle 2025 Phase 3,team2,0,2,https://www.hltv.org/stats/matches/115758/ence-academy-vs-favbet,12,25,23,59.48,1,98,30,147,61.42,-2.74,0.81,25,12,39,81.64,0,147,40,100,84.36,2.74,1.3,ence-academy,favbet,74.044,64.2,2.8,192.2,69.7,189.6,44.0,29.0,26.4,0.984,-1.532,81.148,57.4,3.4,121.8,80.708,153.0,38.2,18.2,22.6,1.192,1.444,-2,-13,13,-16,-22.160000000000004,1,-49,-10,47,-22.939999999999998,-5.48,-0.49,-7.103999999999999,6.800000000000004,-0.6000000000000001,70.39999999999999,-11.007999999999996,36.599999999999994,5.799999999999997,10.8,3.799999999999997,-0.20799999999999996,-2.976
2025-06-13T12:35:00Z,BLAST.tv Austin Major 2025,team1,2,0,https://www.hltv.org/stats/matches/115757/spirit-vs-natus-vincere,25,14,33,82.5,2,149,48,109,79.66,2.22,1.21,14,25,26,67.5,2,109,43,151,62.4,-2.38,0.87,spirit,natus-vincere,68.852,52.6,3.0,149.8,69.716,154.8,35.8,22.6,23.6,0.992,-0.882,74.552,53.8,1.8,138.4,74.78,141.8,32.8,21.4,21.4,1.08,0.234,2,11,-11,7,15.0,0,40,5,-42,17.259999999999998,4.6,0.33999999999999997,-5.700000000000003,-1.1999999999999957,1.2,11.400000000000006,-5.064000000000007,13.0,3.0,1.2000000000000028,2.200000000000003,-0.08800000000000008,-1.116
2025-06-13T12:55:00Z,BLAST.tv Austin Major 2025,team1,2,0,https://www.hltv.org/stats/matches/115756/furia-vs-virtuspro,22,12,31,82.96,1,131,50,79,80.94,3.34,1.32,12,22,15,55.88,0,78,27,131,52.38,-3.37,0.69,furia,virtuspro,72.684,36.8,2.0,89.6,74.092,94.6,20.8,12.4,16.4,1.068,-0.032,76.408,29.4,2.2,75.8,78.652,88.0,20.6,12.2,14.0,1.22,2.284,2,10,-10,16,27.07999999999999,1,53,23,-52,28.559999999999995,6.71,0.6300000000000001,-3.7240000000000038,7.399999999999999,-0.20000000000000018,13.799999999999997,-4.560000000000002,6.599999999999994,0.1999999999999993,0.20000000000000107,2.3999999999999986,-0.1519999999999999,-2.316
2025-06-13T12:10:00Z,Tradeit League FE Masters Season 7,team1,2,0,https://www.hltv.org/stats/matches/115755/spray-and-slay-vs-dms,23,18,34,77.56,2,155,63,121,79.4,2.06,1.24,18,23,33,62.92,1,120,52,155,69.36,-2.11,0.84,spray-and-slay,dms,73.96,69.0,4.0,198.8,69.3,187.4,46.0,28.4,26.8,0.998,-0.826,72.336,63.2,3.0,170.4,70.012,162.6,38.8,26.8,23.2,1.0,-0.636,2,5,-5,1,14.64,1,35,11,-34,10.040000000000006,4.17,0.4,1.6239999999999952,5.799999999999997,1.0,28.400000000000006,-0.7120000000000033,24.80000000000001,7.200000000000003,1.5999999999999979,3.6000000000000014,-0.0020000000000000018,-0.18999999999999995
2025-06-13T10:00:00Z,Galaxy Battle 2025 Phase 3,team2,1,2,https://www.hltv.org/stats/matches/115754/unity-vs-cph-wolves,35,35,52,71.7,3,231,90,242,73.82,-0.18,1.04,35,35,50,78.86,8,241,103,232,73.64,0.17,1.07,unity,cph-wolves,71.208,43.4,2.0,135.4,71.796,123.4,28.6,21.0,17.6,0.998,-1.064,74.296,44.6,3.4,139.6,73.512,146.4,32.8,21.2,21.4,1.1,0.52,-1,0,0,2,-7.159999999999997,-5,-10,-13,10,0.1799999999999926,-0.35,-0.030000000000000027,-3.088000000000008,-1.2000000000000028,-1.4,-4.199999999999989,-1.715999999999994,-23.0,-4.199999999999996,-0.1999999999999993,-3.799999999999997,-0.10200000000000009,-1.584
2025-06-13T12:00:00Z,BLAST.tv Austin Major 2025,team1,13,7,https://www.hltv.org/stats/matches/mapstatsid/201378/lynn-vision-vs-the-mongolz,8,12,18,75.0,2,73,17,58,73.9,2.43,1.23,12,8,16,62.0,1,58,16,73,67.36,-2.43,0.9,lynn-vision,the-mongolz,66.956,38.0,1.6,103.2,67.052,89.2,19.2,16.8,13.4,0.944,-1.314,74.34,47.8,2.0,132.4,72.756,135.0,32.8,21.6,18.8,1.09,0.718,6,-4,4,2,13.0,1,15,1,-15,6.540000000000006,4.86,0.32999999999999996,-7.384,-9.799999999999997,-0.3999999999999999,-29.200000000000003,-5.7039999999999935,-45.8,-13.599999999999998,-4.800000000000001,-5.4,-0.14600000000000013,-2.032
2025-06-13T11:45:00Z,BLAST.tv Austin Major 2025,team2,4,13,https://www.hltv.org/stats/matches/mapstatsid/201377/aurora-vs-g2,9,8,10,69.42,0,48,13,61,65.18,-4.6,0.84,8,9,18,76.48,4,60,26,48,74.36,4.6,1.37,aurora,g2,70.5,43.0,2.2,129.6,67.928,119.4,27.0,19.0,17.4,0.98,-1.102,72.584,52.4,3.2,142.0,68.236,134.8,30.8,20.8,20.2,0.96,-1.632,-9,1,-1,-8,-7.060000000000002,-4,-12,-13,13,-9.179999999999993,-9.2,-0.5300000000000001,-2.084000000000003,-9.399999999999999,-1.0,-12.400000000000006,-0.30800000000000693,-15.400000000000006,-3.8000000000000007,-1.8000000000000007,-2.8000000000000007,0.020000000000000018,0.5299999999999998
2025-06-13T10:15:00Z,CCT Season 3 Europe Series 3,team1,2,0,https://www.hltv.org/stats/matches/115751/gun5-vs-ruby,23,27,40,74.4,3,181,83,167,78.92,1.59,1.19,27,23,40,71.6,4,166,56,181,75.04,-1.59,0.97,gun5,ruby,76.316,67.8,3.6,176.0,73.376,182.6,45.6,27.2,26.4,1.122,1.126,72.504,61.2,4.2,184.6,68.536,182.6,43.2,28.2,25.4,1.008,-0.552,2,-4,4,0,2.8000000000000114,-1,15,27,-14,3.8799999999999955,3.18,0.21999999999999997,3.8119999999999976,6.599999999999994,-0.6000000000000001,-8.599999999999994,4.840000000000003,0.0,2.3999999999999986,-1.0,1.0,0.1140000000000001,1.678
2025-06-13T11:00:00Z,BLAST.tv Austin Major 2025,team2,8,13,https://www.hltv.org/stats/matches/mapstatsid/201374/faze-vs-legacy,8,13,13,64.76,2,60,18,79,65.94,-2.06,0.84,13,8,22,79.06,0,79,27,60,81.7,2.06,1.25,faze,legacy,73.956,41.0,2.4,116.0,72.192,111.4,28.8,18.0,16.6,1.092,0.758,74.072,30.8,1.2,70.8,74.088,87.0,20.8,10.2,15.2,1.202,2.064,-5,-5,5,-9,-14.299999999999997,2,-19,-9,19,-15.760000000000005,-4.12,-0.41000000000000003,-0.11599999999999966,10.2,1.2,45.2,-1.8960000000000008,24.400000000000006,8.0,7.800000000000001,1.4000000000000021,-0.10999999999999988,-1.306
2025-06-13T11:00:00Z,BLAST.tv Austin Major 2025,team2,2,13,https://www.hltv.org/stats/matches/mapstatsid/201373/vitality-vs-3dmax,4,11,7,57.34,0,30,16,62,49.7,-5.44,0.64,11,4,15,86.66,2,62,17,31,86.72,5.44,1.49,vitality,3dmax,73.88,61.2,2.6,147.0,74.364,156.0,37.6,22.6,23.8,1.056,-0.334,71.884,35.8,3.2,85.2,75.164,89.6,23.2,15.0,11.8,1.078,0.494,-11,-7,7,-8,-29.319999999999993,-2,-32,-1,31,-37.019999999999996,-10.88,-0.85,1.9959999999999951,25.400000000000006,-0.6000000000000001,61.8,-0.7999999999999972,66.4,14.400000000000002,7.600000000000001,12.0,-0.02200000000000002,-0.8280000000000001
